FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey,playerRole
101108,"Chris Paul",1.37,37,0.58,76,0.79,63,0.42,117,0.08,208,0.33,109,-0.12,315,0.53,61,-0.64,504,-0.02,269,0.83,40,-0.85,496,0.93,11,0.5,36,0.43,51,1.67,44,0.92,53,0.75,94,"2020-21",1610612756,"PHX","101108_2020-21","Ball Handler, Primary Playmaker"
1629130,"Duncan Robinson",2.18,11,0.85,41,1.33,21,2.32,2,0.68,27,1.65,1,-0.68,480,0.57,49,-1.25,529,0.92,71,1.53,4,-0.62,444,0.03,244,-0.24,422,0.27,90,3.67,4,1.33,22,2.34,6,"2019-20",1610612748,"MIA","1629130_2019-20","No Role Available"
1628415,"Dillon Brooks",1.33,42,0.84,39,0.49,105,0.88,37,0.36,84,0.52,70,-0.24,356,-0.2,373,-0.04,289,-0.3,357,0.06,236,-0.35,392,0.41,82,0.51,33,-0.1,358,1.84,34,1,41,0.84,81,"2020-21",1610612763,"MEM","1628415_2020-21","Wing, Shooter"
200752,"Rudy Gay",0.75,95,0.86,36,-0.11,297,-0.49,440,0.02,251,-0.51,482,0.38,112,0.28,114,0.1,196,-0.02,263,0.72,51,-0.74,467,0.02,248,0.09,189,-0.07,319,-0.04,259,0.48,119,-0.52,406,"2019-20",1610612759,"SAS","200752_2019-20","No Role Available"
101139,"CJ Miles",0.33,153,-0.11,333,0.44,117,-0.22,359,-0.12,336,-0.1,329,-0.23,351,-0.17,359,-0.05,297,0.51,138,0.02,260,0.48,101,0.19,159,0.07,200,0.12,162,-0.08,266,-0.25,345,0.16,192,"2019-20",1610612764,"WAS","101139_2019-20","No Role Available"
1626144,"Emmanuel Mudiay",-0.87,448,-0.11,332,-0.76,466,0.06,227,0.11,188,-0.06,291,0.18,173,-0.03,279,0.21,136,-0.06,279,0.21,161,-0.27,364,-0.94,515,-0.57,503,-0.37,475,-1.2,471,-0.36,380,-0.84,466,"2019-20",1610612762,"UTA","1626144_2019-20","No Role Available"
101150,"Lou Williams",-0.82,463,-0.69,486,-0.14,322,-0.57,460,-0.17,387,-0.4,449,0.55,90,0.01,241,0.53,53,-1.06,485,-0.82,506,-0.23,355,0.13,191,-0.27,452,0.4,62,-0.43,356,-0.64,457,0.21,179,"2020-21",1610612746,"LAC","101150_2020-21","Ball Handler, Primary Playmaker"
1629620,"Justin Robinson",-0.48,400,-0.33,401,-0.15,333,-0.22,357,-0.09,346,-0.13,329,0.05,247,-0.04,276,0.09,218,-0.7,446,-0.78,502,0.08,220,-0.39,457,-0.16,394,-0.24,438,-0.76,421,-0.51,440,-0.25,342,"2020-21",1610612760,"OKC","1629620_2020-21","No Role Available"
101141,"Ersan Ilyasova",0.78,92,0.66,63,0.11,214,-0.67,480,-0.7,509,0.03,231,-0.35,406,0.29,109,-0.65,489,-0.24,327,0.72,50,-0.96,496,0.6,53,0.13,170,0.47,42,-0.7,414,-0.78,458,0.08,229,"2019-20",1610612749,"MIL","101141_2019-20","No Role Available"
1626145,"Tyus Jones",0.62,110,0.33,127,0.3,153,-0.5,445,-0.47,473,-0.03,267,-0.49,442,-0.03,280,-0.46,463,-0.21,315,-0.09,317,-0.12,307,0.89,13,0.33,72,0.56,23,-0.1,274,-0.34,375,0.24,167,"2019-20",1610612763,"MEM","1626145_2019-20","No Role Available"
