,PLAYER_ID,SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FG_PCT,FGA,FG3_PCT,FG3A,FT_PCT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,1629620,2019-20,1610612764.0,22.0,9,0,5.4,0.417,1.3,0.6,0.6,0.0,0.0,0.1,0.4,0.6,0.8,0.0,0.1,0.3,0.2,1.4
1,1629620,2020-21,1610612760.0,23.0,9,0,9.8,0.333,2.3,0.286,1.6,0.6,0.6,0.1,0.7,0.8,1.0,0.3,0.0,0.2,1.1,2.3
2,1629620,2021-22,1610612749.0,24.0,17,0,11.6,0.316,3.4,0.27,2.2,1.0,0.1,0.1,0.6,0.8,1.2,0.5,0.0,0.6,1.0,2.8
3,1629620,2021-22,1610612758.0,24.0,1,0,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0,1628411,2017-18,1610612753.0,23.0,62,12,16.5,0.427,3.5,0.196,0.7,0.723,0.8,0.6,1.6,2.2,0.9,0.5,0.2,0.5,1.3,3.7
1,1628411,2018-19,1610612753.0,24.0,68,13,18.1,0.412,4.0,0.367,1.2,0.816,1.5,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0
2,1628411,2019-20,1610612753.0,25.0,52,21,18.3,0.416,4.5,0.341,1.6,0.804,1.9,0.5,2.1,2.5,1.2,0.5,0.3,0.5,1.5,5.8
3,1628411,2020-21,1610612742.0,26.0,23,3,12.5,0.327,2.3,0.13,1.0,0.857,0.6,0.3,1.7,1.9,0.4,0.4,0.1,0.3,1.1,2.1
4,1628411,2020-21,1610612740.0,26.0,18,1,14.0,0.34,2.8,0.111,1.0,0.824,0.9,0.5,2.1,2.6,0.4,0.3,0.1,0.7,1.3,2.8
0,203504,2013-14,1610612762.0,21.0,70,68,32.3,0.38,12.8,0.33,4.8,0.903,1.6,0.5,2.4,3.0,5.7,0.6,0.1,1.9,2.1,12.8
1,203504,2014-15,1610612762.0,22.0,76,43,30.1,0.368,13.2,0.318,5.1,0.752,1.9,0.4,2.3,2.7,4.3,0.9,0.2,1.6,1.6,12.8
2,203504,2015-16,1610612762.0,23.0,64,0,21.3,0.413,9.9,0.344,4.0,0.817,1.3,0.3,1.5,1.8,2.3,0.5,0.1,1.3,1.3,10.6
3,203504,2016-17,1610612764.0,24.0,57,0,12.3,0.455,4.5,0.443,1.2,0.759,0.5,0.1,0.7,0.8,1.8,0.2,0.1,0.8,0.9,5.0
4,203504,2017-18,1610612752.0,25.0,36,9,21.8,0.503,10.7,0.362,2.9,0.649,1.6,0.4,1.6,2.0,4.7,0.7,0.1,1.2,1.2,12.8
5,203504,2018-19,1610612752.0,26.0,33,7,20.9,0.413,10.8,0.349,2.6,0.827,2.3,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1.0,11.8
