,PLAYER_ID,coef,CI_UPP_90,CI_LOW_90,SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FG_PCT,FGA,FG3_PCT,FG3A,FT_PCT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PERSON_ID,DISPLAY_FIRST_LAST,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,HEIGHT,WEIGHT,LAST_AFFILIATION,POSITION,HEIGHT_METER,WEIGHT_KG,coef_scaled,coef_perc_rank,coef_perc_rank_UPP,coef_perc_rank_LOW
0,2544,0.0006237899766934334,0.08118655697456187,-0.079938977021175,2020-21,1610612747.0,36.0,45,45,33.4,0.513,18.3,0.365,6.3,0.698,5.7,0.6,7.0,7.7,7.8,1.1,0.6,3.7,1.6,25.0,2544.0,LeBron James,2003,1,1,Y,6-9,250,St. Vincent-St. Mary HS (OH)/USA,Forward,2.06,113.4,0.25882271636240783,88.38000000000001,88.38000000000001,88.38000000000001
1,2546,0.0009302033838657566,0.08149012745253063,-0.07962972068479911,2020-21,1610612757.0,37.0,69,3,24.5,0.42100000000000004,11.3,0.409,4.7,0.89,2.2,0.5,2.6,3.1,1.5,0.7,0.6,0.9,2.1,13.4,2546.0,Carmelo Anthony,2003,1,3,Y,6-7,238,Syracuse/USA,Forward,2.01,107.95,0.43088159874447507,95.6,95.6,95.76
3,201565,0.0005892591517256973,0.08115156484891065,-0.07997304654545925,2020-21,1610612752.0,32.0,35,3,26.8,0.48700000000000004,12.2,0.41100000000000003,2.6,0.883,2.2,0.4,2.5,2.9,4.2,0.9,0.4,1.4,1.1,14.9,201565.0,Derrick Rose,2008,1,1,N,6-2,200,Memphis/USA,Guard,1.88,90.72,0.23943278428826031,86.72999999999999,86.72999999999999,86.72999999999999
4,201567,-0.0003486988172264704,0.08021803621797398,-0.08091543385242693,2020-21,1610612739.0,32.0,25,25,24.9,0.409,10.1,0.365,6.2,0.8240000000000001,2.0,0.7,6.8,7.4,2.5,0.6,0.1,1.5,1.0,12.2,201567.0,Kevin Love,2008,1,5,N,6-8,251,UCLA/USA,Forward-Center,2.03,113.85,-0.2872543517237198,23.549999999999997,23.549999999999997,23.549999999999997
5,202681,-0.0004851784216389764,0.08007608258976615,-0.0810464394330441,2020-21,1610612751.0,29.0,54,54,34.9,0.506,20.1,0.402,7.0,0.922,4.0,1.0,3.8,4.8,6.0,1.4,0.7,2.4,2.6,26.9,202681.0,Kyrie Irving,2011,1,1,N,6-2,195,Duke/Australia,Guard,1.88,88.45,-0.3638911034241967,15.07,14.91,14.91
6,202684,0.0006437694494305683,0.08120793009437373,-0.0799203911955126,2020-21,1610612738.0,30.0,54,43,23.8,0.518,6.0,0.0,0.1,0.5920000000000001,2.2,3.1,5.0,8.1,1.2,0.4,0.6,1.1,2.2,7.6,202684.0,Tristan Thompson,2011,1,4,N,6-9,254,Texas-Austin/Canada,Center-Forward,2.06,115.21,0.2700416959150914,88.7,88.7,88.7
7,202697,3.114379440917953e-05,0.08060017287137779,-0.08053788528255944,2020-21,1610612751.0,31.0,2,0,5.5,0.25,2.0,0.0,1.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,202697.0,Iman Shumpert,2011,1,17,N,6-5,212,Georgia Tech/USA,Guard,1.96,96.16,-0.07396311279839285,56.989999999999995,57.3,56.989999999999995
8,203200,-0.00029339480757972617,0.08026715877126392,-0.08085394838642337,2020-21,1610612754.0,32.0,72,52,30.3,0.413,8.7,0.382,6.3,0.7879999999999999,1.2,0.4,3.1,3.6,1.7,1.0,0.6,0.8,1.9,10.5,203200.0,Justin Holiday,Undrafted,Undrafted,Undrafted,N,6-6,180,Washington/USA,Forward-Guard,1.98,81.65,-0.25619975075544565,26.840000000000003,26.69,27.0
9,204001,0.0005956353012493333,0.08115880718456983,-0.07996753658207117,2020-21,1610612742.0,25.0,43,43,30.9,0.47600000000000003,15.9,0.376,6.0,0.855,3.2,1.9,7.0,8.9,1.6,0.5,1.3,1.2,2.7,20.1,204001.0,Kristaps Porzingis,2015,1,4,N,7-3,240,Cajasol Sevilla/Latvia,Forward-Center,2.21,108.86,0.24301315360389142,86.97,86.97,86.97
10,1626195,0.00023280914709625494,0.08079798136308301,-0.08033236306889051,2020-21,1610612740.0,27.0,47,12,18.0,0.563,5.7,0.1,0.2,0.667,2.0,2.5,4.6,7.1,1.1,0.5,0.5,0.7,1.4,7.8,1626195.0,Willy Hernangomez,2015,2,35,N,6-11,250,Cajasol Sevilla/Spain,Center-Forward,2.11,113.4,0.03927708618222725,76.14,76.14,76.61
13,201588,4.1033864435668905e-05,0.08060728534085174,-0.0805252176119804,2020-21,1610612755.0,35.0,12,0,17.1,0.442,3.6,0.42100000000000004,1.6,0.769,1.1,0.4,0.9,1.3,1.5,0.7,0.3,0.8,1.5,4.7,201588.0,George Hill,2008,1,26,N,6-4,188,Indiana-Purdue Indianapolis/USA,Guard,1.93,85.28,-0.06840958819533549,58.24,58.08,58.4
15,202329,-0.0004489940225467803,0.08011848310274695,-0.08101647114784051,2020-21,1610612741.0,30.0,6,0,11.2,0.2,1.7,0.16699999999999998,1.0,0.8,0.8,0.3,2.8,3.2,0.3,0.3,0.0,0.5,1.2,1.5,202329.0,Al-Farouq Aminu,2010,1,8,N,6-8,220,Wake Forest/USA,Forward,2.03,99.79,-0.34357264763297013,16.88,16.88,16.56
16,202334,-0.0004685467339601891,0.08009916657693636,-0.08103626004485673,2020-21,1610612750.0,32.0,23,7,13.0,0.43200000000000005,1.9,0.0,0.0,0.833,0.5,2.0,3.0,5.0,0.9,0.6,0.6,0.3,2.4,2.1,202334.0,Ed Davis,2010,1,13,N,6-9,218,North Carolina/USA,Center-Forward,2.06,98.88,-0.35455198990254067,15.86,16.009999999999998,15.86
17,203081,0.0015185319640385682,0.08207743413949516,-0.079040370211418,2020-21,1610612757.0,30.0,67,67,35.8,0.451,19.9,0.391,10.5,0.9279999999999999,7.2,0.5,3.7,4.2,7.5,0.9,0.3,3.0,1.5,28.8,203081.0,Damian Lillard,2012,1,6,Y,6-2,195,Weber State/USA,Guard,1.88,88.45,0.7612429850562478,99.37,99.37,99.53
18,203086,-8.461510672727014e-05,0.08048434648998991,-0.08065357670344446,2020-21,1610612748.0,29.0,3,2,9.8,0.429,2.3,0.429,2.3,0.5,0.7,0.0,2.3,2.3,0.7,0.0,0.0,0.7,1.7,3.3,203086.0,Meyers Leonard,2012,1,11,N,7-0,260,Illinois/USA,Forward-Center,2.13,117.93,-0.13896466524062134,45.53,45.68,45.050000000000004
20,203090,-0.00041199454846825557,0.0801537397572105,-0.08097772885414702,2020-21,1610612758.0,28.0,26,20,24.9,0.42100000000000004,5.8,0.247,2.8,0.805,1.6,0.4,2.5,2.9,1.4,1.1,0.6,0.7,2.8,6.9,203090.0,Maurice Harkless,2012,1,15,N,6-7,220,St. John's/USA,Forward-Guard,2.01,99.79,-0.3227965066102143,19.39,19.54,19.39
21,203468,0.0007137723466204443,0.08127589904393653,-0.07984835435069565,2020-21,1610612757.0,29.0,47,47,34.0,0.45799999999999996,18.8,0.402,8.9,0.812,2.8,0.6,3.3,3.9,4.7,0.9,0.4,1.4,1.9,23.1,203468.0,CJ McCollum,2013,1,10,N,6-3,190,Lehigh/USA,Guard,1.9,86.18,0.3093500942164199,90.42,90.42,90.58
22,203486,-0.0004337438214231199,0.08012954015553887,-0.08099702779838512,2020-21,1610612765.0,31.0,56,56,26.8,0.614,6.8,0.0,0.1,0.669,3.0,2.6,6.7,9.3,3.6,0.8,0.9,1.9,3.3,10.4,203486.0,Mason Plumlee,2013,1,22,N,6-11,254,Duke/USA,Forward-Center,2.11,115.21,-0.3350092737726251,18.05,18.21,18.21
23,203497,0.00016358185595803155,0.0807252369069566,-0.08039807319504053,2020-21,1610612762.0,29.0,71,71,30.8,0.675,8.2,0.0,0.1,0.623,5.3,3.4,10.1,13.5,1.3,0.6,2.7,1.7,2.3,14.3,203497.0,Rudy Gobert,2013,1,27,N,7-1,258,Cholet/France,Center,2.16,117.03,0.000404210306786168,70.49,70.33,70.49
25,203918,0.00023085454761439264,0.08079566689317107,-0.0803339577979423,2020-21,1610612761.0,28.0,17,0,12.7,0.35600000000000004,3.5,0.31,1.7,0.938,0.9,0.3,1.5,1.8,0.4,0.2,0.2,0.3,0.9,3.9,203918.0,Rodney Hood,2014,1,23,N,6-8,208,Duke/USA,Guard-Forward,2.03,94.35,0.03817952910906475,75.9,75.9,76.06
26,203943,-2.0790214845891768e-05,0.08054823886208519,-0.08058981929177698,2020-21,1610612751.0,25.0,4,0,2.7,0.0,0.8,0.0,0.5,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.5,0.0,203943.0,Noah Vonleh,2014,1,9,N,6-10,257,Indiana/USA,Forward,2.08,116.57,-0.10312537326378468,50.71,50.71,50.080000000000005
27,203957,-0.0001640586053700791,0.08040430694448804,-0.0807324241552282,2020-21,1610612739.0,25.0,6,3,19.4,0.385,4.3,0.182,1.8,0.5,0.3,0.3,2.5,2.8,2.2,0.7,0.3,1.2,1.5,3.8,203957.0,Dante Exum,2014,1,5,N,6-5,214,Australian Institute of Sport/Australia,Guard,1.96,97.07,-0.18357420016647308,37.21,37.36,36.89
