player,total,inside,outside,playmaking,athleticism,defending,rebounding
LeBron James,93,84,74,88,85,84,72
Giannis Antetokounmpo,93,81,75,80,84,82,87
Anthony Davis,93,87,75,63,84,89,78
Kawhi Leonard,93,79,82,78,80,87,62
James Harden,92,85,85,85,86,71,63
Kevin Durant,92,83,88,79,76,76,62
Stephen Curry,92,76,91,90,85,75,60
Damian Lillard,91,78,88,90,86,70,51
Jimmy Butler,90,75,80,78,79,82,60
Nikola Jokic,90,91,86,79,77,71,86
Joel Embiid,90,89,78,54,79,82,90
Luka Doncic,90,84,80,86,81,69,78
Kyrie Irving,90,77,88,89,85,71,50
Paul George,89,78,80,77,79,87,60
Ben Simmons,88,78,52,78,84,81,63
Klay Thompson,88,78,88,70,73,85,50
Russell Westbrook,87,80,72,85,91,80,69
Karl-Anthony Towns,87,86,81,66,82,71,84
Jayson Tatum,87,69,82,71,73,76,70
Donovan Mitchell,87,77,86,79,89,78,53
Chris Paul,87,75,87,87,78,84,56
Trae Young,87,73,87,87,82,60,52
Pascal Siakam,86,79,74,66,78,78,71
Khris Middleton,86,71,89,73,69,73,59
Bradley Beal,86,78,81,79,79,67,50
Devin Booker,86,80,83,82,79,64,51
Rudy Gobert,86,73,54,43,66,86,88
Bam Adebayo,85,84,66,68,79,78,80
DeMar DeRozan,85,78,78,78,79,67,55
Kristaps Porzingis,85,83,78,49,73,76,83
Brandon Ingram,85,76,79,73,72,67,62
Andre Drummond,85,75,50,54,78,80,91
Kemba Walker,85,63,86,85,84,69,47
Zion Williamson,84,77,67,65,86,68,68
Kyle Lowry,84,67,78,85,83,83,53
John Collins,84,80,80,47,71,68,77
Jamal Murray,84,79,83,82,80,65,46
Tobias Harris,84,77,80,68,70,60,62
Hassan Whiteside,84,78,61,41,71,77,90
Jaylen Brown,83,77,82,68,77,80,61
Shai Gilgeous-Alexander,83,79,84,79,79,72,60
DeMarcus Cousins,83,88,69,66,78,71,77
Deandre Ayton,83,82,68,51,78,72,86
John Wall,83,70,74,85,87,78,44
Zach LaVine,83,69,76,80,83,66,56
Ja Morant,83,75,78,83,87,73,50
Nikola Vucevic,83,84,79,60,72,64,86
LaMarcus Aldridge,83,86,83,46,70,71,70
De'Aaron Fox,83,71,73,85,90,72,49
Jrue Holiday,83,71,67,76,77,84,48
D'Angelo Russell,83,72,85,83,78,66,47
Domantas Sabonis,83,78,77,65,66,57,83
C.J. McCollum,83,69,85,76,80,61,44
T.J. Warren,83,72,85,57,64,58,46
Victor Oladipo,82,71,78,74,79,81,51
Blake Griffin,82,78,59,70,83,67,57
Jaren Jackson Jr.,82,73,78,50,70,78,55
Andrew Wiggins,82,72,70,70,81,65,50
Montrezl Harrell,82,82,54,44,77,72,69
Eric Bledsoe,82,67,78,79,82,81,51
Gordon Hayward,82,69,83,73,74,67,58
Jonathan Isaac,82,65,75,56,74,80,66
Kevin Love,82,79,87,57,71,64,80
Steven Adams,82,75,55,51,67,79,82
Spencer Dinwiddie,82,70,72,84,78,66,50
Danilo Gallinari,82,74,81,64,66,61,58
Jusuf Nurkic,82,77,71,50,66,71,85
Clint Capela,82,68,51,36,74,77,87
Aaron Gordon,81,71,61,63,74,69,69
Malcolm Brogdon,81,66,85,84,76,73,52
Al Horford,81,76,82,64,73,80,64
Derrick Rose,81,77,77,84,82,66,42
Fred VanVleet,81,64,79,82,79,73,43
Marcus Smart,81,66,70,67,76,85,45
Jonas Valanciunas,81,80,74,38,71,68,86
Buddy Hield,81,69,82,73,74,65,53
Draymond Green,80,64,68,76,76,81,64
Dejounte Murray,80,70,83,78,77,82,66
Marvin Bagley III,80,79,74,47,78,65,79
Paul Millsap,80,75,76,55,71,72,65
Brandon Clarke,80,73,77,55,73,71,71
Julius Randle,80,77,72,62,77,63,78
Caris LeVert,80,73,76,75,74,69,47
Derrick White,80,70,79,79,85,71,48
Jarrett Allen,80,71,52,32,78,74,82
Tristan Thompson,80,72,67,38,68,71,82
Collin Sexton,80,68,81,76,84,66,41
Michael Porter Jr.,80,66,79,59,77,62,73
Mitchell Robinson,80,65,57,43,61,79,79
Bojan Bogdanovic,80,62,74,60,66,57,57
Louis Williams,80,70,79,79,80,64,52
Dennis Schroder,80,69,81,82,82,64,45
DeAndre Jordan,80,64,32,36,77,75,88
Kelly Oubre Jr.,80,59,84,59,75,61,58
Lauri Markkanen,80,71,71,50,62,59,65
Evan Fournier,80,71,81,72,69,61,40
Jabari Parker,79,80,61,58,77,64,66
Robert Covington,79,67,73,59,66,81,64
Serge Ibaka,79,80,77,35,69,73,76
Larry Nance Jr.,79,67,79,57,70,65,74
Rui Hachimura,79,76,80,52,80,58,64
Josh Richardson,79,66,84,67,78,77,44
Rudy Gay,79,75,82,62,71,64,68
Donte DiVincenzo,79,61,78,69,84,76,58
Harrison Barnes,79,69,74,62,76,66,50
Eric Paschall,79,70,83,60,72,60,54
Carmelo Anthony,79,77,77,62,75,60,57
Goran Dragic,79,70,79,80,75,66,46
OG Anunoby,79,57,75,54,76,78,56
Brook Lopez,79,80,74,36,62,78,54
Devonte Graham,79,61,75,83,79,65,43
Will Barton,79,60,83,70,69,65,59
Bogdan Bogdanovic,79,76,84,71,72,61,46
Marcus Morris Sr,79,64,85,52,69,63,57
Ricky Rubio,79,61,77,83,73,73,52
Bobby Portis,79,78,75,47,66,62,68
Christian Wood,79,69,77,40,60,66,80
Dwight Howard,79,69,62,34,75,72,85
Davis Bertans,79,64,80,47,61,60,55
Seth Curry,79,68,88,66,75,51,41
Wendell Carter Jr.,78,73,71,47,70,72,80
Markelle Fultz,78,76,73,82,81,70,46
Myles Turner,78,80,72,34,67,78,71
Mason Plumlee,78,71,67,60,67,68,80
Lonzo Ball,78,61,64,82,80,78,57
Terence Davis,78,65,75,71,72,70,58
Patrick Beverley,78,64,60,74,77,82,60
George Hill,78,60,80,77,76,70,50
Miles Bridges,78,68,76,59,73,60,58
Cody Zeller,78,73,67,51,70,62,78
Otto Porter,78,71,75,62,67,66,51
Jalen Brunson,78,75,79,82,78,64,47
Mike Conley,78,63,79,78,79,75,44
Mikal Bridges,78,57,77,60,76,70,51
Eric Gordon,78,63,71,63,76,65,36
Norman Powell,78,70,79,57,78,70,46
Joe Ingles,78,60,75,69,63,72,57
Richaun Holmes,78,74,71,42,66,67,78
Derrick Favors,78,77,68,43,72,68,86
Aron Baynes,78,77,77,43,66,61,75
Maxi Kleber,78,75,77,53,61,66,58
Jordan Clarkson,78,74,72,72,78,60,44
Tyler Herro,78,71,80,67,74,61,51
JaVale McGee,78,71,58,30,69,75,83
Dario Saric,78,67,82,60,65,60,65
Nemanja Bjelica,78,67,76,62,62,55,66
Enes Kanter,78,78,68,46,68,54,86
Tim Hardaway Jr.,78,68,82,63,68,61,43
Ivica Zubac,78,71,61,49,57,65,85
Rodney Hood,78,65,82,60,63,61,44
Luke Kennard,78,66,80,73,68,53,44
JJ Redick,78,57,86,63,64,61,45
LaMelo Ball,77,71,73,83,83,72,59
Anthony Edwards,77,74,78,65,88,77,58
Thaddeus Young,77,73,66,55,71,72,62
Daniel Theis,77,73,76,56,73,70,74
Jae Crowder,77,64,76,61,75,70,60
Terry Rozier III,77,70,75,80,78,68,47
Andre Iguodala,77,65,66,70,74,79,60
James Wiseman,77,76,63,51,72,73,82
Jeff Teague,77,67,75,79,79,70,42
Justise Winslow,77,61,69,70,73,71,60
Willie Cauley-Stein,77,71,44,47,73,73,76
Kris Dunn,77,69,69,74,78,79,53
De'Anthony Melton,77,70,66,73,72,77,57
Reggie Jackson,77,68,76,80,81,67,48
Jerami Grant,77,63,74,51,69,70,55
Troy Brown Jr.,77,63,72,66,68,65,64
Alec Burks,77,69,75,70,75,64,55
Dillon Brooks,77,70,79,60,71,67,44
Mohamed Bamba,77,63,67,37,71,75,82
Thomas Bryant,77,74,81,45,70,64,77
Derrick Jones Jr.,77,67,67,56,75,62,57
Rajon Rondo,77,63,73,82,78,74,49
Terrence Ross,77,75,78,65,72,64,47
Kelly Olynyk,77,76,77,50,58,65,71
Malik Beasley,77,67,81,61,73,64,46
Jeremy Lamb,77,75,77,65,70,65,53
P.J. Washington,77,67,74,58,70,61,57
Gary Harris,77,57,80,61,70,78,41
Kendrick Nunn,77,71,83,75,74,58,43
Chris Boucher,77,69,67,35,66,67,81
Alex Len,77,73,62,33,63,71,81
Kyle Anderson,77,61,73,69,63,66,62
Monte Morris,77,64,83,83,78,60,39
Shake Milton,77,70,79,72,75,61,45
Patrick Mills,77,65,79,76,80,61,37
Furkan Korkmaz,77,62,77,52,68,55,44
Duncan Robinson,77,66,79,61,62,55,43
Onyeka Okongwu,76,64,65,48,75,81,76
James Johnson,76,69,65,70,72,67,58
Marc Gasol,76,77,69,60,60,79,68
Marquese Chriss,76,74,68,48,71,65,78
Kyle Kuzma,76,71,71,58,72,64,64
Elfrid Payton,76,66,65,83,76,74,57
Coby White,76,64,74,77,83,65,54
Dwight Powell,76,72,65,48,71,65,74
Nerlens Noel,76,69,59,37,65,76,76
Matisse Thybulle,76,62,66,57,74,85,38
Bruce Brown,76,65,74,73,76,70,56
Obi Toppin,76,71,76,52,76,62,63
Jeff Green,76,72,74,56,69,66,50
Josh Hart,76,63,69,62,73,63,69
Tomas Satoransky,76,67,77,76,73,69,49
Trevor Ariza,76,57,73,58,73,72,55
Danny Green,76,68,71,58,67,80,48
Delon Wright,76,65,68,80,70,69,56
Jaxson Hayes,76,69,63,34,70,72,70
De'Andre Hunter,76,60,77,56,74,71,50
Moritz Wagner,76,72,77,46,73,57,75
Chandler Hutchison,76,60,70,56,72,62,66
T.J. McConnell,76,72,77,80,70,65,49
Kentavious Caldwell-Pope,76,61,80,62,73,63,38
Tyus Jones,76,67,78,77,70,64,39
Gary Trent Jr.,76,66,81,54,81,64,39
Cedi Osman,76,61,74,63,68,65,47
Justin Holiday,76,53,76,57,63,67,47
Ish Smith,76,65,76,81,82,65,47
Ben McLemore,76,58,75,59,70,59,41
Trey Burke,76,64,79,77,76,60,43
Jakob Poeltl,76,74,65,53,62,66,79
Trey Lyles,76,67,79,47,63,59,73
Doug McDermott,76,73,69,59,58,55,53
Denzel Valentine,76,59,79,66,63,54,54
Tony Bradley,76,69,55,39,63,63,85
Willy Hernangomez,76,69,68,41,61,60,83
Joe Harris,76,50,84,53,62,54,47
Meyers Leonard,76,58,79,33,58,60,68
Michael Carter-Williams,75,75,59,76,72,73,56
P.J. Tucker,75,67,75,55,76,74,64
R.J. Barrett,75,67,66,71,81,66,54
Isaac Okoro,75,65,68,66,77,71,60
Al-Farouq Aminu,75,58,58,52,68,73,64
Wesley Matthews,75,69,72,61,72,72,41
Deni Avdija,75,65,74,69,75,63,65
Jarrett Culver,75,59,69,63,78,67,48
Kevin Porter Jr.,75,59,70,72,76,63,55
Shaquille Harrison,75,60,61,69,72,74,58
Harry Giles III,75,71,74,51,67,62,78
Malik Monk,75,72,74,70,77,64,51
Kent Bazemore,75,54,67,60,74,65,55
Gorgui Dieng,75,68,74,36,64,69,79
Patrick Williams,75,59,78,55,72,74,50
Jahlil Okafor,75,78,65,50,69,61,74
Robert Williams,75,66,43,40,73,75,80
Keldon Johnson,75,64,73,59,73,61,59
Alex Caruso,75,54,65,67,78,72,44
David Nwaba,75,58,73,50,71,71,53
Royce O'Neale,75,63,71,56,62,69,56
James Ennis,75,65,77,54,58,65,58
Kevin Huerter,75,68,75,70,77,62,48
Josh Okogie,75,50,66,60,82,69,54
Markieff Morris,75,72,73,43,68,65,58
Dorian Finney-Smith,75,58,73,51,66,68,55
Timothé Luwawu-Cabarrot,75,53,71,59,73,66,47
Bismack Biyombo,75,55,58,34,66,75,79
Danuel House,75,61,73,55,63,57,48
Frank Kaminsky III,75,78,69,49,62,56,69
Glenn Robinson III,75,65,81,53,69,61,51
Zach Collins,75,72,59,40,65,65,52
D.J. Augustin,75,60,80,79,78,54,40
Langston Galloway,75,68,80,66,72,59,41
Nicolo Melli,75,61,80,46,60,58,61
Boban Marjanovic,75,68,67,40,52,62,86
Tyrese Haliburton,74,66,72,80,79,74,60
Killian Hayes,74,71,76,82,76,69,41
DeAndre Bembry,74,75,57,66,68,68,55
Daniel Gafford,74,71,56,42,71,69,59
Austin Rivers,74,69,69,71,79,71,47
Avery Bradley,74,67,79,66,77,76,41
Taurean Prince,74,57,73,57,70,62,57
Devin Vassell,74,58,72,57,73,70,57
Kevon Looney,74,63,63,51,67,65,72
Nicolas Batum,74,63,70,69,65,67,60
Darius Garland,74,70,73,77,84,65,35
Aaron Holiday,74,63,74,78,74,65,42
Frank Ntilikina,74,55,76,75,76,73,43
Lonnie Walker IV,74,59,75,60,87,68,51
Omari Spellman,74,70,75,36,71,65,69
Cameron Reddish,74,59,70,60,76,66,49
Precious Achiuwa,74,57,52,42,78,75,77
Josh Jackson,74,64,72,55,75,68,53
Javonte Green,74,55,68,55,69,64,58
Damion Lee,74,71,74,61,67,63,55
Damian Jones,74,65,63,35,73,68,66
Dante Exum,74,62,71,64,76,67,49
Brad Wanamaker,74,63,77,73,76,54,42
Jordan McLaughlin,74,66,74,78,72,62,39
Torrey Craig,74,55,64,49,62,73,57
Tony Snell,74,58,81,59,65,65,37
Patrick Patterson,74,66,74,35,69,66,57
Chris Silva,74,58,67,55,67,62,76
Grayson Allen,74,65,76,62,76,64,47
Cameron Johnson,74,61,76,49,67,54,49
Vincent Poirier,74,67,65,43,68,65,77
Juan Hernangomez,74,56,69,49,63,60,67
Matt Thomas,74,62,82,54,64,54,50
Georges Niang,74,69,76,52,55,57,49
Jake Layman,74,56,75,52,67,60,44
Landry Shamet,74,63,73,65,81,55,36
Bryn Forbes,74,66,80,59,66,56,39
Bruno Fernando,73,62,61,49,78,65,72
Nickeil Alexander-Walker,73,59,71,72,72,67,53
Nicolas Claxton,73,67,64,45,70,65,66
JaKarr Sampson,73,59,69,52,56,65,57
Kira Lewis Jr.,73,61,73,78,89,68,45
Facundo Campazzo,73,58,76,81,72,70,42
Bol Bol,73,70,75,50,61,68,73
Jalen Smith,73,71,74,35,63,69,71
Raul Neto,73,58,78,72,70,68,41
Cory Joseph,73,63,73,77,70,69,44
Patrick McCaw,73,58,71,57,67,67,40
Thon Maker,73,66,77,51,67,58,63
Sekou Doumbouya,73,70,69,43,80,60,54
Chris Clemons,73,60,74,74,82,58,41
Isaiah Hartenstein,73,66,71,46,64,60,79
Goga Bitadze,73,70,73,48,67,60,69
Robin Lopez,73,77,70,33,57,68,51
Garrett Temple,73,63,72,64,60,69,45
Pat Connaughton,73,69,68,58,75,60,61
Terance Mann,73,59,70,69,68,59,45
Jordan Poole,73,62,68,67,72,64,41
Maurice Harkless,73,59,64,52,70,66,53
Tyler Johnson,73,73,71,69,69,63,43
Dylan Windler,73,53,74,60,67,63,63
